condition_file,thisN,thisTrialN,thisRepN,rule,card,corrAns,response.x,response.y,response.leftButton,response.midButton,response.rightButton,response.clicked_name,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,INIT_LSL.started,text_init.started,text_init.stopped,INIT_LSL.stopped,Instructions.started,instructions.started,key_resp.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Example.started,example_text.started,example_image.started,example_text_2.started,key_resp_2.started,Example.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Trials.started,fixation.started,one_red_dot.started,two_yellow_triangles.started,three_green_crosses.started,four_blue_stars.started,trial_card.started,response.started,fixation.stopped,correct,Trials.stopped,trials.response.x,trials.response.y,trials.response.leftButton,trials.response.midButton,trials.response.rightButton,trials.response.clicked_name,Feedback.started,feedback_text.started,feedback_text.stopped,Feedback.stopped,End.started,thank_you.started,thank_you.stopped,End.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
shape.xlsx,0,0,0,shape,images/4yellowCrosses.JPG,images/3greenCrosses.JPG,0.4203703703703704,0.21296296296296297,1,0,0,four_blue_stars,0,1,1,0,0,0,0,23,28.81189130000712,,,,,,,,,,,,,,,,,,,,,,28.809222600000794,28.81189130000712,28.81189130000712,28.81189130000712,28.81189130000712,28.81189130000712,29.81106720000389,1.01453169999877,29.81106720000389,0,30.83011960001022,0.4203703703703704,0.21296296296296297,1,0,0,four_blue_stars,30.831783800007543,30.844030200009,31.844670100006624,31.82739500000025,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,1,1,0,shape,images/3greenStars.JPG,images/4blueStars.JPG,0.15925925925925927,0.18333333333333332,1,0,0,three_green_crosses,0,1,1,0,0,1,1,42,31.844670100006624,,,,,,,,,,,,,,,,,,,,,,31.83361380000133,31.844670100006624,31.844670100006624,31.844670100006624,31.844670100006624,31.844670100006624,32.844506400011596,1.0142216999956872,32.844506400011596,0,34.03044880001107,0.15925925925925927,0.18333333333333332,1,0,0,three_green_crosses,34.03073120000772,34.04400819999864,35.0453925000038,35.02744990000792,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,2,2,0,shape,images/2greenCrosses.JPG,images/3greenCrosses.JPG,0.11018518518518519,0.1824074074074074,1,0,0,three_green_crosses,0,1,1,0,0,2,2,25,35.0453925000038,,,,,,,,,,,,,,,,,,,,,,35.03257200001099,35.0453925000038,35.0453925000038,35.0453925000038,35.0453925000038,35.0453925000038,36.04440070000419,1.0137477999960538,36.06115370000771,1,37.162573800000246,0.11018518518518519,0.1824074074074074,1,0,0,three_green_crosses,37.16426360000332,37.17726080000284,38.17816480000329,38.160887300007744,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,3,3,0,shape,images/1greenTriangle.JPG,images/2yellowTriangles.JPG,-0.10092592592592593,0.17407407407407408,1,0,0,two_yellow_triangles,0,1,1,0,0,3,3,56,38.17816480000329,,,,,,,,,,,,,,,,,,,,,,38.166160400010995,38.17816480000329,38.17816480000329,38.17816480000329,38.17816480000329,38.17816480000329,39.177590100007365,1.0149032999906922,39.177590100007365,1,40.07922280000639,-0.10092592592592593,0.17407407407407408,1,0,0,two_yellow_triangles,40.07942970001022,40.09404360000917,41.09493980000843,41.0775144000072,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,4,4,0,shape,images/3blueDots.JPG,images/1redDot.JPG,-0.4685185185185185,0.19722222222222222,1,0,0,one_red_dot,0,1,1,0,0,4,4,14,41.09493980000843,,,,,,,,,,,,,,,,,,,,,,41.08278820000123,41.09493980000843,41.09493980000843,41.09493980000843,41.09493980000843,41.09493980000843,42.09440970000287,1.0150621000066167,42.09440970000287,1,43.19670280000719,-0.4685185185185185,0.19722222222222222,1,0,0,one_red_dot,43.196912400002475,43.21077350000269,44.211396600003354,44.19424940001045,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,5,5,0,shape,images/2redTriangles.JPG,images/2yellowTriangles.JPG,-0.17407407407407408,0.19074074074074074,1,0,0,two_yellow_triangles,0,1,1,0,0,5,5,49,44.211396600003354,,,,,,,,,,,,,,,,,,,,,,44.19939160000649,44.211396600003354,44.211396600003354,44.211396600003354,44.211396600003354,44.211396600003354,45.21111329999985,1.0142894000018714,45.21111329999985,1,45.91290190001018,-0.17407407407407408,0.19074074074074074,1,0,0,two_yellow_triangles,45.91315730000497,45.92726960001164,46.927868900005706,46.91119990000152,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,6,6,0,shape,images/4greenCrosses.JPG,images/3greenCrosses.JPG,0.09722222222222222,0.17314814814814813,1,0,0,three_green_crosses,0,1,1,0,0,6,6,27,46.927868900005706,,,,,,,,,,,,,,,,,,,,,,46.91839930000424,46.927868900005706,46.927868900005706,46.927868900005706,46.927868900005706,46.927868900005706,47.92781670000113,1.0147565999941435,47.92781670000113,1,48.81348140000773,0.09722222222222222,0.17314814814814813,1,0,0,three_green_crosses,48.81389710000076,48.82730879999872,49.82789159999811,49.8108968000015,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,1,1,0,,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,0,0,0,colour,images/3redTriangles.JPG,images/1redDot.JPG,-0.21666666666666667,0.2064814814814815,1,0,0,two_yellow_triangles,0,2,2,1,0,0,0,50,49.82789159999811,,,,,,,,,,,,,,,,,,,,,,49.82515990000684,49.82789159999811,49.82789159999811,49.82789159999811,49.82789159999811,49.82789159999811,50.82758910000848,1.0137748999986798,50.82758910000848,0,51.69688450000831,-0.21666666666666667,0.2064814814814815,1,0,0,two_yellow_triangles,51.69879090000177,51.71076890001132,52.71136280000792,52.694237200004864,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,1,1,0,colour,images/4greenStars.JPG,images/3greenCrosses.JPG,0.08981481481481482,0.1925925925925926,1,0,0,three_green_crosses,0,2,2,1,0,1,1,43,52.71136280000792,,,,,,,,,,,,,,,,,,,,,,52.699496400004136,52.71136280000792,52.71136280000792,52.71136280000792,52.71136280000792,52.71136280000792,53.71113950001018,1.0141489999950863,53.71113950001018,1,54.53028140000242,0.08981481481481482,0.1925925925925926,1,0,0,three_green_crosses,54.53204600000754,54.54402210000262,55.54502210000646,55.5274933000037,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,2,2,0,colour,images/4blueTriangles.JPG,images/4blueStars.JPG,0.2824074074074074,0.18888888888888888,1,0,0,None,0,2,2,1,0,2,2,63,55.54502210000646,,,,,,,,,,,,,,,,,,,,,,55.5331814000092,55.54502210000646,55.54502210000646,55.54502210000646,55.54502210000646,55.54502210000646,56.54448660000344,1.0140847000002395,56.54448660000344,,57.47950640000636,0.2824074074074074,0.18888888888888888,1,0,0,None,57.48094810001203,57.49410500000522,58.49469859999954,58.477384000012535,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,3,3,0,colour,images/3blueCrosses.JPG,images/4blueStars.JPG,0.36574074074074076,0.18518518518518517,1,0,0,four_blue_stars,0,2,2,1,0,3,3,30,58.49469859999954,,,,,,,,,,,,,,,,,,,,,,58.482865500001935,58.49469859999954,58.49469859999954,58.49469859999954,58.49469859999954,58.49469859999954,59.49442870001076,1.0147979000030318,59.49442870001076,1,60.54732950001198,0.36574074074074076,0.18518518518518517,1,0,0,four_blue_stars,60.5497175000055,60.5608082000108,61.56149410000944,61.54426360000798,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,4,4,0,colour,images/1yellowTriangle.JPG,images/2yellowTriangles.JPG,-0.09907407407407408,0.2074074074074074,1,0,0,two_yellow_triangles,0,2,2,1,0,4,4,52,61.56149410000944,,,,,,,,,,,,,,,,,,,,,,61.54980700000306,61.56149410000944,61.56149410000944,61.56149410000944,61.56149410000944,61.56149410000944,62.561121600010665,1.0134506000031251,62.561121600010665,1,63.396737500006566,-0.09907407407407408,0.2074074074074074,1,0,0,two_yellow_triangles,63.39695150000625,63.41076700000849,64.41177580000658,64.39428290000069,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,5,5,0,colour,images/3redDots.JPG,images/1redDot.JPG,-0.3592592592592593,0.16944444444444445,1,0,0,one_red_dot,0,2,2,1,0,5,5,2,64.41177580000658,,,,,,,,,,,,,,,,,,,,,,64.39958589999878,64.41177580000658,64.41177580000658,64.41177580000658,64.41177580000658,64.41177580000658,65.41109920000599,1.0142391999979736,65.41109920000599,1,66.414611900007,-0.3592592592592593,0.16944444444444445,1,0,0,one_red_dot,66.41482060000999,66.4273239000031,67.42787140001019,67.4108785999997,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,6,6,0,colour,images/3redCrosses.JPG,images/1redDot.JPG,-0.43703703703703706,0.24166666666666667,1,0,0,one_red_dot,0,2,2,1,0,6,6,18,67.42787140001019,,,,,,,,,,,,,,,,,,,,,,67.41609170001175,67.42787140001019,67.42787140001019,67.42787140001019,67.42787140001019,67.42787140001019,68.42759859999933,1.0128561000019545,68.42759859999933,1,69.19641410000622,-0.43703703703703706,0.24166666666666667,1,0,0,one_red_dot,69.19662120001158,69.21076880001056,70.21136660000775,70.19428140000673,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,2,2,0,,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,0,0,0,colour,images/4blueStars.JPG,images/4blueStars.JPG,0.42685185185185187,0.18333333333333332,1,0,0,four_blue_stars,1,0,3,1,0,0,0,47,70.21136660000775,,,,,,,,,,,,,,,,,,,,,,70.20863140000438,70.21136660000775,70.21136660000775,70.21136660000775,70.21136660000775,70.21136660000775,71.211049000005,1.014505300001474,71.211049000005,1,73.3463172000047,0.42685185185185187,0.18333333333333332,1,0,0,four_blue_stars,73.34654410000076,73.36078100001032,74.36141170001065,74.34422780000023,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,1,1,0,colour,images/3yellowDots.JPG,images/2yellowTriangles.JPG,-0.07407407407407407,0.2,1,0,0,two_yellow_triangles,1,0,3,1,0,1,1,6,74.36141170001065,,,,,,,,,,,,,,,,,,,,,,74.35005150000507,74.36141170001065,74.36141170001065,74.36141170001065,74.36141170001065,74.36141170001065,75.36119510000572,1.0147913999971934,75.36119510000572,1,77.99684960000741,-0.07407407407407407,0.2,1,0,0,two_yellow_triangles,77.99740649999876,78.01099100000283,79.01143820000289,78.9942507000087,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,2,2,0,colour,images/4redCrosses.JPG,images/1redDot.JPG,-0.37222222222222223,0.17685185185185184,1,0,0,one_red_dot,1,0,3,1,0,2,2,19,79.01143820000289,,,,,,,,,,,,,,,,,,,,,,78.99964320000436,79.01143820000289,79.01143820000289,79.01143820000289,79.01143820000289,79.01143820000289,80.01112530000682,1.0139271999942139,80.01112530000682,1,80.8135248000035,-0.37222222222222223,0.17685185185185184,1,0,0,one_red_dot,80.8138609000016,80.82737420000194,81.82795479999913,81.81107390001125,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,3,3,0,colour,images/4greenStars.JPG,images/3greenCrosses.JPG,0.1685185185185185,0.20185185185185187,1,0,0,three_green_crosses,1,0,3,1,0,3,3,43,81.82795479999913,,,,,,,,,,,,,,,,,,,,,,81.81716370000504,81.82795479999913,81.82795479999913,81.82795479999913,81.82795479999913,81.82795479999913,82.82779000001028,1.0141038000001572,82.82779000001028,1,83.49775950000912,0.1685185185185185,0.20185185185185187,1,0,0,three_green_crosses,83.49797500000568,83.51163890000316,84.51164640000206,84.49436150000838,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,4,4,0,colour,images/4greenDots.jpg,images/3greenCrosses.JPG,0.1361111111111111,0.19537037037037036,1,0,0,three_green_crosses,1,0,3,1,0,4,4,11,84.51164640000206,,,,,,,,,,,,,,,,,,,,,,84.49954530000105,84.51164640000206,84.51164640000206,84.51164640000206,84.51164640000206,84.51164640000206,85.51122739999846,1.0133987000008347,85.51122739999846,1,86.31413199999952,0.1361111111111111,0.19537037037037036,1,0,0,three_green_crosses,86.3143398000102,86.3274412000028,87.32793690000835,87.31095870000718,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,5,5,0,colour,images/4redTriangles.JPG,images/1redDot.JPG,-0.4027777777777778,0.18888888888888888,1,0,0,one_red_dot,1,0,3,1,0,5,5,51,87.32793690000835,,,,,,,,,,,,,,,,,,,,,,87.31635530000494,87.32793690000835,87.32793690000835,87.32793690000835,87.32793690000835,87.32793690000835,88.3276240999985,1.0133638999977848,88.3276240999985,1,89.67928050000046,-0.4027777777777778,0.18888888888888888,1,0,0,one_red_dot,89.679621400006,89.6942268999992,90.69471070000145,90.67758620000677,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,6,6,0,colour,images/2greenTriangles.JPG,images/3greenCrosses.JPG,0.09166666666666666,0.17777777777777778,1,0,0,three_green_crosses,1,0,3,1,0,6,6,57,90.69471070000145,,,,,,,,,,,,,,,,,,,,,,90.68289460000233,90.69471070000145,90.69471070000145,90.69471070000145,90.69471070000145,90.69471070000145,91.69448580000608,1.0149553999945056,91.69448580000608,1,92.76397580000048,0.09166666666666666,0.17777777777777778,1,0,0,three_green_crosses,92.76418379999814,92.77737930000876,93.77789160000975,93.76096430000325,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
colour.xlsx,3,0,1,,,,,,,,,,1,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,0,0,0,shape,images/1yellowTriangle.JPG,images/2yellowTriangles.JPG,-0.09722222222222222,0.1787037037037037,1,0,0,two_yellow_triangles,1,1,4,0,0,0,0,52,93.77789160000975,,,,,,,,,,,,,,,,,,,,,,93.77526370000851,93.77789160000975,93.77789160000975,93.77789160000975,93.77789160000975,93.77789160000975,94.77768440000364,1.0135908999945968,94.77768440000364,1,95.42952580000565,-0.09722222222222222,0.1787037037037037,1,0,0,two_yellow_triangles,95.42973340000026,95.44411270000273,96.44473440000729,96.42750420000812,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,1,1,0,shape,images/4blueStars.JPG,images/4blueStars.JPG,0.36666666666666664,0.18888888888888888,1,0,0,four_blue_stars,1,1,4,0,0,1,1,47,96.44473440000729,,,,,,,,,,,,,,,,,,,,,,96.43256370000017,96.44473440000729,96.44473440000729,96.44473440000729,96.44473440000729,96.44473440000729,97.44449220001115,1.0148400000034599,97.44449220001115,1,98.69617320000543,0.36666666666666664,0.18888888888888888,1,0,0,four_blue_stars,98.69639310000639,98.71080800000345,99.71129540000402,99.69427290000021,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,2,2,0,shape,images/2blueCrosses.JPG,images/3greenCrosses.JPG,0.4861111111111111,0.19166666666666668,1,0,0,four_blue_stars,1,1,4,0,0,2,2,29,99.71129540000402,,,,,,,,,,,,,,,,,,,,,,99.70283090000157,99.71129540000402,99.71129540000402,99.71129540000402,99.71129540000402,99.71129540000402,100.71121570000832,1.0150345000001835,100.71121570000832,0,101.38095390000672,0.4861111111111111,0.19166666666666668,1,0,0,four_blue_stars,101.38270030000422,101.39533179999853,,102.39425460000348,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,3,3,0,shape,images/1greenTriangle.JPG,images/2yellowTriangles.JPG,-0.42777777777777776,0.21666666666666667,1,0,0,one_red_dot,1,1,4,0,0,3,3,56,102.41148970001086,,,,,,,,,,,,,,,,,,,,,,102.39965170000505,102.41148970001086,102.41148970001086,102.41148970001086,102.41148970001086,102.41148970001086,103.39446550000866,1.0134307000116678,103.4125439000054,0,104.34625310001138,-0.42777777777777776,0.21666666666666667,1,0,0,one_red_dot,104.34645750001073,104.36073790000228,105.3613888000109,105.34423470000911,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,4,4,0,shape,images/2blueDots.jpg,images/1redDot.JPG,-0.44351851851851853,0.21203703703703702,1,0,0,one_red_dot,1,1,4,0,0,4,4,13,105.3613888000109,,,,,,,,,,,,,,,,,,,,,,105.34969250000722,105.3613888000109,105.3613888000109,105.3613888000109,105.3613888000109,105.3613888000109,106.36110680000274,1.014744600004633,106.36110680000274,1,107.2634090000065,-0.44351851851851853,0.21203703703703702,1,0,0,one_red_dot,107.26511279999977,107.27721949999977,108.27797999999893,108.26114300001063,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
shape.xlsx,5,5,0,shape,images/3redTriangles.JPG,images/2yellowTriangles.JPG,-0.11018518518518519,0.20833333333333334,1,0,0,two_yellow_triangles,1,1,4,0,0,5,5,50,108.27797999999893,,,,,,,,,,,,,,,,,,,,,,108.26677539999946,108.27797999999893,108.27797999999893,108.27797999999893,108.27797999999893,108.27797999999893,109.27772610000102,1.0142043999949237,109.27772610000102,1,110.17943030000606,-0.11018518518518519,0.20833333333333334,1,0,0,two_yellow_triangles,110.17963389999932,110.19425240000419,111.19468150001194,111.17758319999848,,,,,9,001,2026-04-10_15h14.54.328,Wisconsin Card Sorting Task,,2025.1.1,59.987570576755466,2026-04-10 15h15.02.341249 +0200,
